3.833997249603271484e-02 9.514816285494476800e+18
3.834995627403259277e-02 9.635117151224332288e+18
3.835996985435485840e-02 9.631771337341009920e+18
3.836995363235473633e-02 9.425961452319014912e+18
3.837996721267700195e-02 9.608484780576342016e+18
3.838995099067687988e-02 9.808691554343190528e+18
3.839996457099914551e-02 9.644135345595351040e+18
3.840997815132141113e-02 9.466513640174649344e+18
3.841996192932128906e-02 9.684535800846352384e+18
3.842997550964355469e-02 9.577853486138130432e+18
3.843995928764343262e-02 9.618680551900708864e+18
3.844997286796569824e-02 9.635514074921959424e+18
3.845995664596557617e-02 9.543885173909618688e+18
3.846997022628784180e-02 9.442027516224077824e+18
3.847995400428771973e-02 9.716377657586745344e+18
3.848996758460998535e-02 9.787092747927158784e+18
3.849995136260986328e-02 9.658480673802944512e+18
3.850996494293212891e-02 9.424948802109833216e+18
3.851997852325439453e-02 9.434394706504056832e+18
3.852996230125427246e-02 9.448730139107000320e+18
3.853997588157653809e-02 9.278474062080770048e+18
3.854995965957641602e-02 9.165544872059338752e+18
3.855997323989868164e-02 8.990737916405743616e+18
3.856995701789855957e-02 8.913245986147532800e+18
3.857997059822082520e-02 9.061299075118268416e+18
3.858995437622070312e-02 8.869684434966675456e+18
3.859996795654296875e-02 8.930787044901257216e+18
3.860995173454284668e-02 8.786037438616174592e+18
3.861996531486511230e-02 8.706181558358245376e+18
3.862997889518737793e-02 8.707779698509217792e+18
3.863996267318725586e-02 8.571759664792862720e+18
3.864997625350952148e-02 8.512372842753425408e+18
3.865996003150939941e-02 8.670737151769444352e+18
3.866997361183166504e-02 8.674137941234155520e+18
3.867995738983154297e-02 8.650776067922984960e+18
3.868997097015380859e-02 8.767086805955641344e+18
3.869995474815368652e-02 8.860848759525867520e+18
3.870996832847595215e-02 8.973825778303107072e+18
3.871995210647583008e-02 8.822888120576901120e+18
3.872996568679809570e-02 8.868970302164434944e+18
3.873997926712036133e-02 8.961904323478945792e+18
3.874996304512023926e-02 8.865326520629985280e+18
3.875997662544250488e-02 8.897648863951716352e+18
3.876996040344238281e-02 8.598727936243138560e+18
3.877997398376464844e-02 8.624643425309818880e+18
3.878995776176452637e-02 8.574994977757593600e+18
3.879997134208679199e-02 8.615606539241127936e+18
3.880995512008666992e-02 8.596204557057392640e+18
3.881996870040893555e-02 8.560082851305881600e+18
3.882995247840881348e-02 8.508947314277089280e+18
3.883996605873107910e-02 8.327967150589345792e+18
3.884997963905334473e-02 8.240298690460254208e+18
3.885996341705322266e-02 8.008298438464634880e+18
3.886997699737548828e-02 8.181176300967297024e+18
3.887996077537536621e-02 8.094545230059012096e+18
3.888997435569763184e-02 8.080524807537426432e+18
3.889995813369750977e-02 8.186903107280568320e+18
3.890997171401977539e-02 8.149615919203614720e+18
3.891995549201965332e-02 8.329811031589126144e+18
3.892996907234191895e-02 8.263566005771436032e+18
3.893995285034179688e-02 8.219940682916167680e+18
3.894996643066406250e-02 8.278234590397595648e+18
3.895995020866394043e-02 8.258158057830219776e+18
3.896996378898620605e-02 8.235139781902729216e+18
3.897997736930847168e-02 8.069400498643402752e+18
3.898996114730834961e-02 8.215417292079497216e+18
3.899997472763061523e-02 8.283195586862120960e+18
3.900995850563049316e-02 8.273367052421431296e+18
3.901997208595275879e-02 8.145504295471546368e+18
3.902995586395263672e-02 8.481795424384974848e+18
3.903996944427490234e-02 8.089920684152586240e+18
3.904995322227478027e-02 8.222788418032107520e+18
3.905996680259704590e-02 8.136521835228430336e+18
3.906995058059692383e-02 8.112080241498783744e+18
3.907996416091918945e-02 8.137537783972495360e+18
3.908997774124145508e-02 8.304000545882898432e+18
3.909996151924133301e-02 8.394520589418627072e+18
3.910997509956359863e-02 8.269363730584698880e+18
3.911995887756347656e-02 8.428277245658791936e+18
3.912997245788574219e-02 8.189705762419769344e+18
3.913995623588562012e-02 8.143042488936955904e+18
3.914996981620788574e-02 8.108048332359729152e+18
3.915995359420776367e-02 8.236081513611919360e+18
3.916996717453002930e-02 8.056287722970546176e+18
3.917995095252990723e-02 8.082893705339469824e+18
3.918996453285217285e-02 7.899176307454377984e+18
3.919997811317443848e-02 7.851867070890246144e+18
3.920996189117431641e-02 8.019697075509788672e+18
3.921997547149658203e-02 8.051629641959473152e+18
3.922995924949645996e-02 8.176890954398040064e+18
3.923997282981872559e-02 8.000039456872595456e+18
3.924995660781860352e-02 7.585110156828999680e+18
3.925997018814086914e-02 7.774179977318105088e+18
3.926995396614074707e-02 7.813163162080903168e+18
3.927996754646301270e-02 7.735773486404075520e+18
3.928995132446289062e-02 7.741761426728943616e+18
3.929996490478515625e-02 7.654037991018463232e+18
3.930997848510742188e-02 7.659856606552653824e+18
3.931996226310729980e-02 7.722072472010358784e+18
3.932997584342956543e-02 7.733596453381079040e+18
3.933995962142944336e-02 7.634197303695245312e+18
3.934997320175170898e-02 7.489302012119482368e+18
3.935995697975158691e-02 7.791672657560207360e+18
3.936997056007385254e-02 7.611725485046759424e+18
3.937995433807373047e-02 7.645832885496184832e+18
3.938996791839599609e-02 7.674878684167143424e+18
3.939995169639587402e-02 7.838549786054623232e+18
3.940996527671813965e-02 7.767949594679312384e+18
3.941997885704040527e-02 7.873910629759713280e+18
3.942996263504028320e-02 7.778547787259445248e+18
3.943997621536254883e-02 7.690695158932701184e+18
3.944995999336242676e-02 7.667279959307583488e+18
3.945997357368469238e-02 7.678541707155079168e+18
3.946995735168457031e-02 7.824918590649270272e+18
3.947997093200683594e-02 7.765519673981927424e+18
3.948995471000671387e-02 7.685415853851934720e+18
3.949996829032897949e-02 7.706931097384255488e+18
3.950995206832885742e-02 7.663673561168478208e+18
3.951996564865112305e-02 7.717247265231863808e+18
3.952997922897338867e-02 7.795927767559700480e+18
3.953996300697326660e-02 7.615253268104478720e+18
3.954997658729553223e-02 7.812274756685660160e+18
3.955996036529541016e-02 7.628142842916896768e+18
3.956997394561767578e-02 7.658542690157461504e+18
3.957995772361755371e-02 7.861836892575105024e+18
3.958997130393981934e-02 7.768419635900186624e+18
3.959995508193969727e-02 7.797613868640894976e+18
3.960996866226196289e-02 7.780663247631286272e+18
3.961995244026184082e-02 7.723816297452011520e+18
3.962996602058410645e-02 7.617065263267053568e+18
3.963997960090637207e-02 7.705388482570485760e+18
3.964996337890625000e-02 7.646419474949603328e+18
3.965997695922851562e-02 7.496128330060529664e+18
3.966996073722839355e-02 7.528468815324119040e+18
3.967997431755065918e-02 7.637822943287836672e+18
3.968995809555053711e-02 7.614887130732429312e+18
3.969997167587280273e-02 7.488577983712591872e+18
3.970995545387268066e-02 7.629544720242311168e+18
3.971996903419494629e-02 7.642104991322210304e+18
3.972995281219482422e-02 7.703875004814852096e+18
3.973996639251708984e-02 7.513824419953770496e+18
3.974995017051696777e-02 7.508875518117150720e+18
3.975996375083923340e-02 7.622925660243099648e+18
3.976997733116149902e-02 7.736800980020232192e+18
3.977996110916137695e-02 7.759334921075687424e+18
3.978997468948364258e-02 7.734300140822855680e+18
3.979995846748352051e-02 7.749592698297778176e+18
3.980997204780578613e-02 7.867049677202391040e+18
3.981995582580566406e-02 7.873488967050461184e+18
3.982996940612792969e-02 7.822176408649596928e+18
3.983995318412780762e-02 7.695993705466953728e+18
3.984996676445007324e-02 7.785150904340054016e+18
3.985995054244995117e-02 7.759613097517514752e+18
3.986996412277221680e-02 7.749612489507078144e+18
3.987997770309448242e-02 7.832467837485580288e+18
3.988996148109436035e-02 7.810988877836976128e+18
3.989997506141662598e-02 7.828061544637267968e+18
3.990995883941650391e-02 7.643409012112752640e+18
3.991997241973876953e-02 7.783742429944872960e+18
3.992995619773864746e-02 7.703685339059060736e+18
3.993996977806091309e-02 7.645768014310146048e+18
3.994995355606079102e-02 7.689944742246744064e+18
3.995996713638305664e-02 7.582512010852564992e+18
3.996995091438293457e-02 7.915097235824574464e+18
3.997996449470520020e-02 7.661195261959471104e+18
3.998997807502746582e-02 7.700022865826938880e+18
3.999996185302734375e-02 7.775677512155136000e+18
4.000997543334960938e-02 7.765325060423811072e+18
4.001995921134948730e-02 7.942839013704990720e+18
4.002997279167175293e-02 7.906218129674469376e+18
4.003995656967163086e-02 7.873321291527225344e+18
4.004997014999389648e-02 7.919387530196156416e+18
4.005995392799377441e-02 7.777519743887474688e+18
4.006996750831604004e-02 7.842713086833197056e+18
4.007995128631591797e-02 7.816126895673573376e+18
4.008996486663818359e-02 7.717776680080637952e+18
4.009997844696044922e-02 7.779631355968618496e+18
4.010996222496032715e-02 7.809674961441783808e+18
4.011997580528259277e-02 7.900074608454270976e+18
4.012995958328247070e-02 7.876504927445450752e+18
4.013997316360473633e-02 7.835242455078273024e+18
4.014995694160461426e-02 7.847228231332659200e+18
4.015997052192687988e-02 7.821571127498506240e+18
4.016995429992675781e-02 7.909694235685683200e+18
4.017996788024902344e-02 7.961779201005060096e+18
4.018995165824890137e-02 8.008744840185511936e+18
4.019996523857116699e-02 8.067650076131983360e+18
4.020997881889343262e-02 7.867249788318646272e+18
4.021996259689331055e-02 7.705637521954177024e+18
4.022997617721557617e-02 7.676499364306485248e+18
4.023995995521545410e-02 7.784614892421513216e+18
4.024997353553771973e-02 7.836861485950173184e+18
4.025995731353759766e-02 7.837472814415216640e+18
4.026997089385986328e-02 7.773041433027543040e+18
4.027995467185974121e-02 8.001504006360793088e+18
4.028996825218200684e-02 7.924399653951373312e+18
4.029995203018188477e-02 7.961215151540011008e+18
4.030996561050415039e-02 8.009551331964485632e+18
4.031997919082641602e-02 7.957700012866011136e+18
4.032996296882629395e-02 7.929869724299558912e+18
4.033997654914855957e-02 7.966646189225410560e+18
4.034996032714843750e-02 7.972285034608459776e+18
4.035997390747070312e-02 7.957791272331116544e+18
4.036995768547058105e-02 7.979290572944834560e+18
4.037997126579284668e-02 7.966972744178860032e+18
4.038995504379272461e-02 7.957273952110247936e+18
4.039996862411499023e-02 7.973354859422285824e+18
4.040995240211486816e-02 8.029845018078347264e+18
4.041996598243713379e-02 8.090058672861872128e+18
4.042997956275939941e-02 8.113655291905572864e+18
4.043996334075927734e-02 8.141327250797625344e+18
4.044997692108154297e-02 8.238759923937181696e+18
4.045996069908142090e-02 8.268116884398800896e+18
4.046997427940368652e-02 8.200034024895283200e+18
4.047995805740356445e-02 8.344606060052480000e+18
4.048997163772583008e-02 8.451355444969996288e+18
4.049995541572570801e-02 8.313123193858555904e+18
4.050996899604797363e-02 8.312227091881918464e+18
4.051995277404785156e-02 8.256383446062989312e+18
4.052996635437011719e-02 8.336264065332543488e+18
4.053995013236999512e-02 8.332193123530702848e+18
4.054996371269226074e-02 8.334913865053634560e+18
4.055997729301452637e-02 8.213367252649508864e+18
4.056996107101440430e-02 8.484609624396267520e+18
4.057997465133666992e-02 8.222768077066993664e+18
4.058995842933654785e-02 8.260535201969471488e+18
4.059997200965881348e-02 8.047839075622715392e+18
4.060995578765869141e-02 8.027163858974015488e+18
4.061996936798095703e-02 8.271103157979840512e+18
4.062995314598083496e-02 8.209059366091882496e+18
4.063996672630310059e-02 8.372103196595716096e+18
4.064995050430297852e-02 8.360507197213376512e+18
4.065996408462524414e-02 8.326390450915115008e+18
4.066997766494750977e-02 8.348717683784548352e+18
4.067996144294738770e-02 8.264428022887612416e+18
4.068997502326965332e-02 8.394804813174407168e+18
4.069995880126953125e-02 8.452984921202360320e+18
4.070997238159179688e-02 8.421798373392121856e+18
4.071995615959167480e-02 8.427596098205384704e+18
4.072996973991394043e-02 8.529872120065294336e+18
4.073995351791381836e-02 8.341720941541195776e+18
4.074996709823608398e-02 7.931359562555195392e+18
4.075995087623596191e-02 7.922566768067870720e+18
4.076996445655822754e-02 8.102367705534824448e+18
4.077997803688049316e-02 8.234439942751649792e+18
4.078996181488037109e-02 8.297891659278974976e+18
4.079997539520263672e-02 8.338383373995081728e+18
4.080995917320251465e-02 8.456500609632174080e+18
4.081997275352478027e-02 8.563401177398509568e+18
4.082995653152465820e-02 8.579241841419878400e+18
4.083997011184692383e-02 8.774450235326857216e+18
4.084995388984680176e-02 8.697485520894164992e+18
4.085996747016906738e-02 8.611178805916073984e+18
4.086995124816894531e-02 8.651524285585686528e+18
4.087996482849121094e-02 8.624549966821457920e+18
4.088997840881347656e-02 8.724560444972335104e+18
4.089996218681335449e-02 8.933832692110196736e+18
4.090997576713562012e-02 8.766995546490535936e+18
4.091995954513549805e-02 8.650142199469572096e+18
4.092997312545776367e-02 8.767228093199810560e+18
4.093995690345764160e-02 8.767838871909040128e+18
4.094997048377990723e-02 9.035647468842254336e+18
4.095995426177978516e-02 8.792929727254888448e+18
4.096996784210205078e-02 8.719198676519485440e+18
4.097995162010192871e-02 8.715528506705969152e+18
4.098996520042419434e-02 8.802538359370022912e+18
4.099997878074645996e-02 8.824132217983729664e+18
4.100996255874633789e-02 8.862042279397818368e+18
4.101997613906860352e-02 8.820993662042243072e+18
4.102995991706848145e-02 8.801045222579503104e+18
4.103997349739074707e-02 8.847168086097264640e+18
4.104995727539062500e-02 8.794984164731387904e+18
4.105997085571289062e-02 8.837755167051874304e+18
4.106995463371276855e-02 8.963195150129954816e+18
4.107996821403503418e-02 8.812067276892143616e+18
4.108995199203491211e-02 8.836728223191531520e+18
4.109996557235717773e-02 8.886692230580928512e+18
4.110997915267944336e-02 8.921477479948877824e+18
4.111996293067932129e-02 8.909329525729394688e+18
4.112997651100158691e-02 8.864339708944056320e+18
4.113996028900146484e-02 8.801650503730593792e+18
4.114997386932373047e-02 8.763782223758360576e+18
4.115995764732360840e-02 8.688587173290573824e+18
4.116997122764587402e-02 8.901574670218690560e+18
4.117995500564575195e-02 8.661546883828678656e+18
4.118996858596801758e-02 8.605102904660983808e+18
4.119995236396789551e-02 8.692654816557531136e+18
4.120996594429016113e-02 8.656380278689759232e+18
4.121997952461242676e-02 8.679378213652135936e+18
4.122996330261230469e-02 8.830619336587608064e+18
4.123997688293457031e-02 8.883296938674356224e+18
4.124996066093444824e-02 8.918341123030646784e+18
4.125997424125671387e-02 8.970583318512795648e+18
4.126995801925659180e-02 8.834215839122063360e+18
4.127997159957885742e-02 8.873449712535994368e+18
4.128995537757873535e-02 8.914803444368277504e+18
4.129996895790100098e-02 8.841118023365427200e+18
4.130995273590087891e-02 8.627084341123481600e+18
4.131996631622314453e-02 8.781075342640021504e+18
4.132995009422302246e-02 8.694101224103870464e+18
4.133996367454528809e-02 8.588821886232690688e+18
4.134997725486755371e-02 8.498140764243492864e+18
4.135996103286743164e-02 8.694038002185273344e+18
4.136997461318969727e-02 8.590919204662673408e+18
4.137995839118957520e-02 8.689869203848560640e+18
4.138997197151184082e-02 8.589630027279106048e+18
4.139995574951171875e-02 8.674943883257315328e+18
4.140996932983398438e-02 8.582419979779964928e+18
4.141995310783386230e-02 8.544916737668153344e+18
4.142996668815612793e-02 8.602158962277613568e+18
4.143995046615600586e-02 8.487584353105215488e+18
4.144996404647827148e-02 8.473632100304551936e+18
4.145997762680053711e-02 8.548252655946825728e+18
4.146996140480041504e-02 8.540175643529183232e+18
4.147997498512268066e-02 8.570467188874412032e+18
4.148995876312255859e-02 8.662688726654124032e+18
4.149997234344482422e-02 8.660652980875296768e+18
